i1,i2,d
337,354,0.9650283881911742
337,355,0.9628975930728474
337,356,0.960757910873331
337,357,0.9586087460119971
337,358,0.9564509595787307
337,359,0.9542837258571959
337,360,0.9521062629345063
337,361,0.9499176211270762
337,362,0.9477194389847869
337,363,0.945512910096255
337,364,0.9432997870030949
337,365,0.9410788824053286
337,366,0.9388487908583553
337,367,0.9366066043427507
337,368,0.9343517799902956
337,369,0.9320870581747908
337,370,0.9298164359727074
337,371,0.9275366774141952
337,372,0.925249272029853
337,373,0.9229522269602412
337,374,0.9206457172758098
337,375,0.9183287100137079
337,376,0.91600189295442
337,377,0.9136649610155426
337,378,0.9113195547676851
337,379,0.9089633390136284
337,380,0.9065975148568116
337,381,0.9042214049715036
337,382,0.9018329296046566
337,383,0.8994342692782045
337,384,0.8970200408329887
337,385,0.8945958343107616
337,386,0.8921638150143719
337,387,0.8897235225995112
337,388,0.8872694407924475
337,389,0.8848039536283226
337,390,0.8823250714449393
337,391,0.8798352083702294
337,392,0.8773318762669018
337,393,0.8748161886938927
337,394,0.8722881332329459
337,395,0.8697481325451244
337,396,0.8671987769891794
337,397,0.8646386257836505
337,398,0.8620665143369671
337,399,0.8594837609967009
337,400,0.8568880778566439
337,401,0.8542801632952894
337,402,0.8516511048185328
337,403,0.8490695842371896
337,404,0.8464746431632686
337,405,0.8438713301809034
337,406,0.8412560964871233
337,407,0.8386282391060892
337,408,0.8359872777142751
337,409,0.8333338618048897
337,410,0.8306683188703311
337,411,0.8279903345157731
337,412,0.8253009101442176
337,413,0.822598406347376
337,414,0.8198824772893012
337,415,0.8171506213605567
337,416,0.8144106920135714
337,417,0.8116565948890841
337,418,0.8088937649898669
337,419,0.8061179096480748
337,420,0.8033291020947853
337,421,0.800525409711373
337,422,0.7977080962243516
337,423,0.7948777669188946
337,424,0.7920335530581626
337,425,0.7891762443315948
337,426,0.7863043105745008
337,427,0.7834182905964362
337,428,0.7805175504483686
337,429,0.7776018643290059
337,430,0.7746745674986842
337,431,0.7717329468772485
337,432,0.7687775549327243
337,433,0.7658079132468316
337,434,0.7628229231255832
337,435,0.759765076157441
337,436,0.7566933311054633
337,437,0.7536068443115266
337,438,0.7505064932948504
337,439,0.7473920563081837
337,440,0.7442622978646662
337,441,0.7411125153827505
337,442,0.7379474715288343
337,443,0.7347677545880427
337,444,0.7315765970075624
337,445,0.7283697405794658
337,446,0.7251454986240403
337,447,0.7219009493077961
337,448,0.7186274287461233
337,449,0.7153450958611638
337,450,0.712046587507654
337,451,0.7087361231525652
337,452,0.705411101646638
337,453,0.7020690457837817
337,454,0.6987111922676417
337,455,0.6953360947983835
337,456,0.6919465542075759
337,457,0.6885377440244453
337,458,0.6851123357871244
337,459,0.6816687133003896
337,460,0.6782078891048255
337,461,0.6747286504646349
337,462,0.6712319317351568
337,463,0.6677154303264026
337,464,0.6641794889605708
337,465,0.6606228199845385
337,466,0.6570397107990225
337,467,0.653512808964894
337,468,0.6499695392840539
337,469,0.6463820996352732
337,470,0.6427769761247708
337,471,0.6391578240707776
337,472,0.6355212147981599
337,473,0.6318665051238574
337,474,0.6281911558167497
337,475,0.6244928629434267
337,476,0.6207734796500199
337,477,0.6170317023578935
337,478,0.613271227416047
337,479,0.6094967909437712
337,480,0.6057005505952068
337,481,0.6018834612258939
337,482,0.5980418586355182
337,483,0.594177229123863
337,484,0.5902913908761218
337,485,0.5863910969057559
337,486,0.5824684922061656
337,487,0.578526220395707
337,488,0.5745613434718781
337,489,0.5705275271424652
337,490,0.5664810487415196
337,491,0.5624075502655144
337,492,0.5583119369176075
337,493,0.5541950757159999
337,494,0.5500609091568744
337,495,0.5459034862826307
337,496,0.5417198448089594
337,497,0.5375149933553864
337,498,0.5332767014686547
337,499,0.5290108550874163
338,339,0.9979811640258964
338,340,0.9959836774491884
338,341,0.9939785734340247
338,342,0.9919650651227901
338,343,0.9899439631911356
338,344,0.9879160324772779
338,345,0.9858741306383539
338,346,0.9838271792020635
338,347,0.981772970765947
338,348,0.9797103596853775
338,349,0.9776371034187622
338,350,0.9755563367995143
338,351,0.973468811116599
338,352,0.9713722091247805
338,353,0.969265887320627
338,354,0.967152059235009
338,355,0.9650300093264353
338,356,0.9628991254858059
338,357,0.9607588149210472
338,358,0.9586099383751439
338,359,0.9564516718084092
338,360,0.9542832370258101
338,361,0.9521036903876703
338,362,0.9499146597322439
338,363,0.947717336600654
338,364,0.9455134685220613
338,365,0.9433018731577425
338,366,0.9410811485357193
338,367,0.9388483964727203
338,368,0.9366030769581528
338,369,0.9343479249636409
338,370,0.9320869181466412
338,371,0.9298168337351672
338,372,0.9275391548859391
338,373,0.9252518976207662
338,374,0.9229552390115411
338,375,0.9206481479825721
338,376,0.9183313105906459
338,377,0.9160044216942216
338,378,0.9136691170971336
338,379,0.9113230728235235
338,380,0.9089674844132153
338,381,0.9066016770232832
338,382,0.9042235774924001
338,383,0.9018353625750555
338,384,0.8994316724845848
338,385,0.8970180668878882
338,386,0.8945967119602101
338,387,0.892167139914006
338,388,0.8897238659161828
338,389,0.8872692558583717
338,390,0.8848013294771954
338,391,0.8823224954593025
338,392,0.8798302800971282
338,393,0.8773257874526084
338,394,0.8748090063009898
338,395,0.8722803590186621
338,396,0.8697424276067535
338,397,0.8671937735806066
338,398,0.8646332385057248
338,399,0.8620621362282667
338,400,0.859478189037514
338,401,0.8568820935726437
338,402,0.8542649770124355
338,403,0.8516952096524265
338,404,0.8491121130272913
338,405,0.8465207037466805
338,406,0.8439174546640734
338,407,0.8413016645198208
338,408,0.8386728575932084
338,409,0.8360316896815034
338,410,0.8333784805472028
338,411,0.8307129086185349
338,412,0.828035984411366
338,413,0.8253460681435782
338,414,0.8226428170633017
338,415,0.8199237373542497
338,416,0.8171966482605337
338,417,0.8144554947045989
338,418,0.8117056799928776
338,419,0.8089429356784701
338,420,0.8061673294351065
338,421,0.8033769372065149
338,422,0.800573018283219
338,423,0.7977561777248431
338,424,0.7949255510031881
338,425,0.7920819251062106
338,426,0.7892237767350387
338,427,0.7863516423488389
338,428,0.7834648891851554
338,429,0.7805632946994226
338,430,0.7776501816847063
338,431,0.7747228501129017
338,432,0.771781845961754
338,433,0.7688266982965644
338,434,0.7658563124235183
338,435,0.762813466417473
338,436,0.7597568254524081
338,437,0.756685546402528
338,438,0.7536005081014672
338,439,0.7505014903027916
338,440,0.7473872713293848
338,441,0.7442531607336345
338,442,0.7411039091674094
338,443,0.7379400972614798
338,444,0.7347649428957345
338,445,0.731574208950623
338,446,0.7283662215651294
338,447,0.7251380674277359
338,448,0.7218811340378244
338,449,0.7186154761007375
338,450,0.7153337679629941
338,451,0.7120402079981513
338,452,0.7087322105275013
338,453,0.7054073093052644
338,454,0.702066727025583
338,455,0.6987090325429403
338,456,0.6953370221734049
338,457,0.6919458872209137
338,458,0.6885382881197699
338,459,0.6851126077011169
338,460,0.6816698647702985
338,461,0.6782088491296576
338,462,0.6747304937512206
338,463,0.671232511997794
338,464,0.6677152437417451
338,465,0.6641774048318698
338,466,0.6606133127540186
338,467,0.6571051763624141
338,468,0.653580809488775
338,469,0.6500125565913837
338,470,0.6464267698330575
338,471,0.6428270843945687
338,472,0.6392100898521946
338,473,0.6355751477280565
338,474,0.6319197279832307
338,475,0.6282415461957256
338,476,0.6245424389673331
338,477,0.6208211125336556
338,478,0.6170812523615609
338,479,0.613327561079707
338,480,0.6095522355592295
338,481,0.6057562301406064
338,482,0.6019359023537971
338,483,0.5980927324092475
338,484,0.5942285396277204
338,485,0.5903500328041686
338,486,0.5864493971789178
338,487,0.5825292643426792
338,488,0.5785867158743865
338,489,0.5745756813902001
338,490,0.5705521233963531
338,491,0.5665017613517339
338,492,0.5624294790334889
338,493,0.5583361417877353
338,494,0.5542256596563259
338,495,0.5500921223577036
338,496,0.5459325849603041
338,497,0.5417520276318838
338,498,0.5375382858950635
338,499,0.5332972191680841
339,340,0.997982198730956
339,341,0.9959850732195216
339,342,0.9939795914154498
339,343,0.9919665674069439
339,344,0.9899467560712076
339,345,0.9879130454922491
339,346,0.9858743237154756
339,347,0.9838283922846185
339,348,0.9817741099185702
339,349,0.9797092398873966
339,350,0.9776369092649655
339,351,0.9755578654376693
339,352,0.9734697951823225
339,353,0.9713720622598325
339,354,0.9692668749416546
339,355,0.967153515967361
339,356,0.9650313757710152
339,357,0.9628998643301729
339,358,0.9607598420373704
339,359,0.9586104865196712
339,360,0.9564510232743235
339,361,0.9542805146626271
339,362,0.9521005778827789
339,363,0.9499124024353146
339,364,0.9477177308632501
339,365,0.9455153857560064
339,366,0.9433039685947021
339,367,0.9410805909724722
339,368,0.9388447157155029
339,369,0.9365990724146793
339,370,0.9343476194354436
339,371,0.932087147118689
339,372,0.9298191322867355
339,373,0.9275415997832441
339,374,0.9252547286616639
339,375,0.922957489724276
339,376,0.9206505673111821
339,377,0.9183336562229942
339,378,0.9160083875215723
339,379,0.9136724483752217
339,380,0.9113270287952348
339,381,0.9089714564042664
339,382,0.9066036645924461
339,383,0.9042258263580066
339,384,0.9018326051306756
339,385,0.8994295304127581
339,386,0.8970187692230733
339,387,0.8945998463978331
339,388,0.8921673083189144
339,389,0.8897235028687775
339,390,0.887266459116919
339,391,0.8847985803318876
339,392,0.8823174071296368
339,393,0.8798240341459149
339,394,0.8773184513367128
339,395,0.8748010807898865
339,396,0.8722744961961924
339,397,0.8697372613588892
339,398,0.8671882239545124
339,399,0.8646286933529752
339,400,0.8620564019673865
339,401,0.8594720447037996
339,402,0.8568667881406795
339,403,0.8543086931952665
339,404,0.8517373593965816
339,405,0.8491577716174425
339,406,0.8465664242042219
339,407,0.8439626176024176
339,408,0.841345880654291
339,409,0.83871687539374
339,410,0.8360759139180469
339,411,0.8334226675453997
339,412,0.8307581558072886
339,413,0.8280807385654925
339,414,0.8253900761244232
339,415,0.8226836824118982
339,416,0.8199693426970868
339,417,0.8172410408789457
339,418,0.8145041488035012
339,419,0.8117544220605897
339,420,0.8089919228150553
339,421,0.80621473551011
339,422,0.8034241150253173
339,423,0.8006206661870994
339,424,0.797803528642221
339,425,0.7949734866908514
339,426,0.7921290238480285
339,427,0.7892706742355621
339,428,0.7863978062699458
339,429,0.7835102006310649
339,430,0.7806111677236128
339,431,0.7776980204728354
339,432,0.7747712984192755
339,433,0.7718305380409952
339,434,0.7688746486143069
339,435,0.7658466925643975
339,436,0.7628050436501399
339,437,0.7597488592792415
339,438,0.7566790195727026
339,439,0.7535953057689205
339,440,0.7504965098744149
339,441,0.7473779535072664
339,442,0.744244375361808
339,443,0.7410963484791803
339,444,0.737937076273997
339,445,0.7347623425521104
339,446,0.7315704861584544
339,447,0.7283586022488597
339,448,0.7251181292898355
339,449,0.7218690185659141
339,450,0.7186039816238439
339,451,0.7153271959002986
339,452,0.7120360910581129
339,453,0.7087282117266251
339,454,0.7054047667135632
339,455,0.7020643398859358
339,456,0.6987097230489434
339,457,0.69533612515536
339,458,0.6919461956098173
339,459,0.6885383162962311
339,460,0.6851135122004406
339,461,0.6816705756469943
339,462,0.6782104382207164
339,463,0.6747308290946978
339,464,0.6712320853102846
339,465,0.6677129261924559
339,466,0.6641676990654346
339,467,0.6606781775885653
339,468,0.6571725614976371
339,469,0.6536233406474008
339,470,0.6500567343077119
339,471,0.6464763576800134
339,472,0.6428788184385187
339,473,0.6392634827624526
339,474,0.6356278297355401
339,475,0.6319695942615399
339,476,0.628290596543307
339,477,0.6245895525354851
339,478,0.6208701368797218
339,479,0.6171370190044384
339,480,0.6133824346771285
339,481,0.6096073377072213
339,482,0.6058081071620511
339,483,0.6019862171993001
339,484,0.5981434882263463
339,485,0.5942865852012302
339,486,0.5904077332751729
339,487,0.5865095520970369
339,488,0.5825891426446446
339,489,0.5786006961800989
339,490,0.5745998630378635
339,491,0.5705724394807365
339,492,0.5665232880152355
339,493,0.5624532723110116
339,494,0.5583662702543868
339,495,0.5542564118615778
339,496,0.5501207693924556
339,497,0.5459642947987625
339,498,0.5417748890075587
339,499,0.5375583851144929
340,341,0.997982549245708
340,342,0.9959850420984588
340,343,0.9939800439867357
340,344,0.991968299506798
340,345,0.989942727086995
340,346,0.9879121815328069
340,347,0.9858744732628436
340,348,0.9838284653234964
340,349,0.9817719267482795
340,350,0.9797079769182944
340,351,0.977637359335973
340,352,0.9755577647682999
340,353,0.9734685641978278
340,354,0.9713719606697799
340,355,0.9692672352123344
340,356,0.9671537807854046
340,357,0.9650310101167292
340,358,0.9628997832476206
340,359,0.9607592794596859
340,360,0.9586087279158096
340,361,0.9564471969344399
340,362,0.954276293146377
340,363,0.9520972040210955
340,364,0.9499116671447623
340,365,0.9477185099998013
340,366,0.9455163374982167
340,367,0.9433022709451178
340,368,0.9410757759819786
340,369,0.9388395768451454
340,370,0.9365976127406492
340,371,0.934346687032328
340,372,0.932088270249798
340,373,0.9298203959961684
340,374,0.9275432452868573
340,375,0.925255790791228
340,376,0.9229587151407375
340,377,0.9206517130789518
340,378,0.9183364109530118
340,379,0.916010506994559
340,380,0.9136751857232112
340,381,0.911329777208922
340,382,0.9089722213499407
340,383,0.9066046874024452
340,384,0.9042218618481331
340,385,0.9018292442439073
340,386,0.8994290024258953
340,387,0.8970206539210543
340,388,0.8945987760914648
340,389,0.8921656989491042
340,390,0.8897194608273264
340,391,0.8872624596029777
340,392,0.8847922501050771
340,393,0.8823099176161916
340,394,0.8798154532601531
340,395,0.8773092788328813
340,396,0.8747939597656159
340,397,0.8722680621389172
340,398,0.8697304396923826
340,399,0.8671823973467135
340,400,0.8646216775636274
340,401,0.8620489735231344
340,402,0.8594554909163308
340,403,0.8569089835267776
340,404,0.8543493268535134
340,405,0.851781474279489
340,406,0.8492019414740247
340,407,0.8466100305758748
340,408,0.8440052749493206
340,409,0.8413883427969622
340,410,0.8387595386170802
340,411,0.8361185266857083
340,412,0.8334663354520025
340,413,0.8308013244381408
340,414,0.82812315697625
340,415,0.8254293546859484
340,416,0.8227276691069496
340,417,0.8200121227979077
340,418,0.8172880563901772
340,419,0.8145512493185476
340,420,0.811801758288541
340,421,0.8090376761770375
340,422,0.8062602534794507
340,423,0.8034700947818592
340,424,0.800666343870941
340,425,0.7978497823738777
340,426,0.7950189005653693
340,427,0.7921742302437709
340,428,0.789315140996286
340,429,0.7864414166942382
340,430,0.7835563554375768
340,431,0.7806572830018598
340,432,0.777744732545212
340,433,0.7748182478858826
340,434,0.7718767422388036
340,435,0.7688635601487616
340,436,0.7658367862306963
340,437,0.7627955784264242
340,438,0.7597408181176201
340,439,0.7566722880111492
340,440,0.7535887936675187
340,441,0.7504856686969309
340,442,0.7473676398986632
340,443,0.7442352727909693
340,444,0.741091756430275
340,445,0.73793289537797
340,446,0.7347570410685811
340,447,0.7315612970672284
340,448,0.7283371523748584
340,449,0.7251044556851115
340,450,0.7218559554412656
340,451,0.7185958083066526
340,452,0.7153214591519415
340,453,0.7120304633927363
340,454,0.7087240160772319
340,455,0.7054007159392279
340,456,0.7020633502803502
340,457,0.6987071455699092
340,458,0.6953347402610206
340,459,0.6919445153161935
340,460,0.6885375018168496
340,461,0.6851124945927058
340,462,0.6816704238384391
