i1,i2,d
153,203,0.7521797431622503
153,204,0.7460690104413983
153,205,0.7398925454895724
153,206,0.7336593222134071
153,207,0.7273648760331966
153,208,0.7210074097127819
153,209,0.7145853345868148
153,210,0.708096155315294
153,211,0.7015375418691334
153,212,0.6949090835808389
153,213,0.6880955680374563
153,214,0.681208242426574
153,215,0.6742477632951491
153,216,0.6672184999305236
153,217,0.6601179721014327
153,218,0.6529420425291891
153,219,0.6456878014673649
153,220,0.6383448781776873
153,221,0.6309227647151768
153,222,0.623423530688352
153,223,0.6158391143988944
153,224,0.608172495221139
153,225,0.6004375079850909
153,226,0.5926140725665023
153,227,0.5847023594445845
153,228,0.576705279377969
153,229,0.5686036742076265
153,230,0.5604045040659098
153,231,0.5521104635518419
153,232,0.5438956380949679
153,233,0.5355405952228203
153,234,0.5270859653051114
153,235,0.5185300757015698
153,236,0.5098760575105437
153,237,0.5011130184615874
153,238,0.4922678632667651
153,239,0.48331507748661773
153,240,0.4742556469360928
153,241,0.4650923463704739
153,242,0.45582196409834574
153,243,0.4464326558201891
153,244,0.43692760306631595
153,245,0.42730380259175926
153,246,0.4175573062416701
153,247,0.40756897732135167
153,248,0.3974843723375836
153,249,0.38726064182007225
154,155,0.9960298082814081
154,156,0.9920424882522902
154,157,0.9880210195275703
154,158,0.9839670619129123
154,159,0.9798836542457658
154,160,0.9757590383874591
154,161,0.9716003120243251
154,162,0.9674111843479991
154,163,0.9631186389326293
154,164,0.9587895737787339
154,165,0.9544250468851603
154,166,0.9500223482028392
154,167,0.9455844775442717
154,168,0.9411043787463701
154,169,0.9365963244104548
154,170,0.9320494097863306
154,171,0.927455342517862
154,172,0.9228292944137094
154,173,0.9181632095073345
154,174,0.9134578913290181
154,175,0.9087143182015256
154,176,0.9039682580257715
154,177,0.8991818361015046
154,178,0.8943515198883001
154,179,0.8894673557282506
154,180,0.8845381618722641
154,181,0.8795690274175476
154,182,0.8745614725339388
154,183,0.8695090409724437
154,184,0.8644136269984805
154,185,0.8592694785216305
154,186,0.8540770589356785
154,187,0.8488428658003293
154,188,0.8435589946712723
154,189,0.838228921114806
154,190,0.8328504074719695
154,191,0.8274218128923514
154,192,0.82194431875267
154,193,0.8164112092746233
154,194,0.810818416989346
154,195,0.8051777239065077
154,196,0.799481460885762
154,197,0.7937221593455335
154,198,0.7879030815175101
154,199,0.782024212585863
154,200,0.7760937194491282
154,201,0.7702202384728241
154,202,0.7642888314013034
154,203,0.758296421115635
154,204,0.7522455889001832
154,205,0.7461299514457385
154,206,0.7399584129520236
154,207,0.7337265637268133
154,208,0.727432637930663
154,209,0.721075080127356
154,210,0.7146514039056615
154,211,0.708159329626204
154,212,0.7015984610808295
154,213,0.6948547566220846
154,214,0.6880383780943296
154,215,0.6811499781821817
154,216,0.6741938976226329
154,217,0.6671676904170475
154,218,0.6600672733387642
154,219,0.6528897724860114
154,220,0.645624936857069
154,221,0.6382821736603557
154,222,0.630863571349964
154,223,0.623361141574998
154,224,0.6157778533775264
154,225,0.6081273844400965
154,226,0.6003898892023695
154,227,0.5925655717406906
154,228,0.5846573418339261
154,229,0.5766462475171541
154,230,0.5685391875882989
154,231,0.5603388525593735
154,232,0.5522173525393944
154,233,0.5439577723558054
154,234,0.5356003383067013
154,235,0.5271433319718892
154,236,0.5185899075727594
154,237,0.5099293144261224
154,238,0.5011881707513711
154,239,0.492341287535894
154,240,0.48338967314470926
154,241,0.47433606382738047
154,242,0.4651773176268835
154,243,0.4559017354894591
154,244,0.44651251760197685
154,245,0.43700669952693105
154,246,0.42738046892749904
154,247,0.4175161208046455
154,248,0.4075574886870331
154,249,0.3974622582130808
155,156,0.9960353891212326
155,157,0.9920457766488856
155,158,0.988024061808809
155,159,0.9839732630908204
155,160,0.9798817017242657
155,161,0.9757564415942717
155,162,0.9716011588542213
155,163,0.9673434408454695
155,164,0.9630496443344101
155,165,0.958720829104172
155,166,0.9543542989182044
155,167,0.9499530399733703
155,168,0.9455100376134062
155,169,0.9410394883230583
155,170,0.9365305584874968
155,171,0.9319750393155959
155,172,0.9273879675837093
155,173,0.9227613695707563
155,174,0.9180960419097911
155,175,0.9133929682304156
155,176,0.9086875741480658
155,177,0.903942365682351
155,178,0.8991538201434541
155,179,0.8943120703620763
155,180,0.8894258708005586
155,181,0.8845002737124246
155,182,0.8795367911720781
155,183,0.8745290288458325
155,184,0.8694788503951295
155,185,0.8643805994226678
155,186,0.8592346960029733
155,187,0.8540476303458023
155,188,0.8488115400206495
155,189,0.8435298750315472
155,190,0.8382004335174262
155,191,0.8328216018316863
155,192,0.8273945536676868
155,193,0.8219126274009626
155,194,0.8163718177056162
155,195,0.8107838191680623
155,196,0.8051410141742334
155,197,0.7994360093111261
155,198,0.7936720497621061
155,199,0.787849124769461
155,200,0.7819753478879419
155,201,0.7761582997018089
155,202,0.7702841457133542
155,203,0.7643498798264533
155,204,0.7583580421908486
155,205,0.7523023080573124
155,206,0.7461915127645569
155,207,0.7400213004922027
155,208,0.7337899361166524
155,209,0.7274958966939032
155,210,0.7211367045334971
155,211,0.7147101293223412
155,212,0.7082157888770086
155,213,0.7015407936938223
155,214,0.6947942368749342
155,215,0.6879767671073767
155,216,0.6810926967694746
155,217,0.6741396133214315
155,218,0.6671134864722437
155,219,0.6600114773574945
155,220,0.6528234524982692
155,221,0.6455587353417305
155,222,0.6382194324483251
155,223,0.630797627441742
155,224,0.623296278854097
155,225,0.6157289096578886
155,226,0.6080759046108508
155,227,0.6003375003740609
155,228,0.5925166053303651
155,229,0.5845944699403343
155,230,0.5765779323284304
155,231,0.5684696785479554
155,232,0.5604398775602293
155,233,0.5522740873225449
155,234,0.5440121364326128
155,235,0.5356522615271353
155,236,0.5271976388790968
155,237,0.5186376564330164
155,238,0.5099986505463268
155,239,0.5012557512741973
155,240,0.49240998853340434
155,241,0.4834640604071221
155,242,0.47441489281272364
155,243,0.46525092882417485
155,244,0.4559753861516658
155,245,0.44658533796632105
155,246,0.43707710418794143
155,247,0.4273343840608712
155,248,0.41749931967892373
155,249,0.4075301210529634
156,157,0.9960330808678604
156,158,0.9920431962205275
156,159,0.9880245877461974
156,160,0.9839656546305244
156,161,0.9798734277899073
156,162,0.9757515505776851
156,163,0.9715282062511241
156,164,0.9672692172165266
156,165,0.9629756450086294
156,166,0.9586448068693373
156,167,0.954279675554918
156,168,0.9498732772149807
156,169,0.945439733342174
156,170,0.9409682803432483
156,171,0.9364507918327075
156,172,0.9319021712672892
156,173,0.9273145260225008
156,174,0.922688645846353
156,175,0.9180255195395657
156,176,0.9133602350260221
156,177,0.9086556738239626
156,178,0.9039083228608581
156,179,0.899108400177952
156,180,0.8942645972426477
156,181,0.8893819298917013
156,182,0.8844619021348118
156,183,0.8794981805989619
156,184,0.8744925987056549
156,185,0.8694395942579516
156,186,0.864339544584148
156,187,0.8591989324862804
156,188,0.854009936900334
156,189,0.8487759825379986
156,190,0.8434949027009846
156,191,0.8381651104302291
156,192,0.8327877717406698
156,193,0.8273562782874011
156,194,0.8218666858088727
156,195,0.816330602587581
156,196,0.8107404617148797
156,197,0.8050889437016004
156,198,0.7993792767791748
156,199,0.793611454055686
156,200,0.7877935363551949
156,201,0.782032064452661
156,202,0.7762142908238051
156,203,0.7703372790541538
156,204,0.7644035287063056
156,205,0.758406772571419
156,206,0.7523557779990024
156,207,0.7462462420372362
156,208,0.7400764596135707
156,209,0.7338449395597966
156,210,0.7275492126774867
156,211,0.721187096949486
156,212,0.7147582237947308
156,213,0.7081508372401328
156,214,0.7014729782898284
156,215,0.6947252915019595
156,216,0.6879120611067928
156,217,0.6810309072615557
156,218,0.6740778515101933
156,219,0.6670500892282951
156,220,0.6599376022654331
156,221,0.6527496314086622
156,222,0.6454883006303533
156,223,0.6381457641527553
156,224,0.6307249698456999
156,225,0.6232392883979416
156,226,0.6156693306784637
156,227,0.6080153649621853
156,228,0.6002802978541188
156,229,0.5924455784941874
156,230,0.5845179850117892
156,231,0.5765001986611382
156,232,0.5685604812093636
156,233,0.5604868198954356
156,234,0.5523186519978189
156,235,0.5440541700038553
156,236,0.5356965712285622
156,237,0.5272353793302965
156,238,0.5186966534285699
156,239,0.5100558363709489
156,240,0.5013139786727989
156,241,0.4924737405977937
156,242,0.48353211413038166
156,243,0.4744776814024231
156,244,0.4653136765783944
156,245,0.45603720927092606
156,246,0.4466447282045066
156,247,0.43702130971709374
156,248,0.4273074357304396
156,249,0.41746183003741255
157,158,0.9960328257390011
157,159,0.9920460386309234
157,160,0.9880193585154095
157,161,0.983959783367176
157,162,0.9798709241681317
157,163,0.9756815530341201
157,164,0.9714569641858065
157,165,0.9671982207836601
157,166,0.962902653416918
157,167,0.9585732214481695
157,168,0.9542029914203047
157,169,0.9498060104178747
157,170,0.9453715841211603
157,171,0.9408916674284425
157,172,0.936381032088683
157,173,0.9318318654634182
157,174,0.9272449504542158
157,175,0.9226212808442602
157,176,0.9179956111916109
157,177,0.9133311935278356
157,178,0.9086245243418188
157,179,0.90386590576359
157,180,0.8990639669220016
157,181,0.8942236875966094
157,182,0.8893465637506257
157,183,0.8844263221127224
157,184,0.8794647662633809
157,185,0.8744564266961117
157,186,0.8694016386834023
157,187,0.8643068773769139
157,188,0.8591643626276751
157,189,0.8539774940827752
157,190,0.8487441395917825
157,191,0.8434627383902344
157,192,0.838134448820375
157,193,0.8327527150674073
157,194,0.8273136528997742
157,195,0.8218287852464476
157,196,0.8162905952373095
157,197,0.8106918361822266
157,198,0.8050357194175168
157,199,0.7993222417414225
157,200,0.7935594117427295
157,201,0.7878527448051749
157,202,0.7820905652612932
157,203,0.776270005078247
157,204,0.7703935237718791
157,205,0.7644549107684419
157,206,0.7584628661786943
157,207,0.7524131389961886
157,208,0.7463040535765775
157,209,0.7401341498510541
157,210,0.7339009669444094
157,211,0.7276023701556011
157,212,0.7212380041095632
157,213,0.7146972295332998
157,214,0.7080870503141298
157,215,0.7014081067626299
157,216,0.694664655127319
157,217,0.6878543475615757
157,218,0.680973256431766
157,219,0.6740186106248187
157,220,0.6669805053135303
157,221,0.6598680996027131
157,222,0.6526835341859508
157,223,0.6454190326561655
157,224,0.6380775320523776
157,225,0.6306722529982934
157,226,0.6231840286236638
157,227,0.6156131578852727
157,228,0.6079625452221282
157,229,0.6002138350496327
157,230,0.5923737461001772
157,231,0.5844449544855477
157,232,0.5765938457716757
157,233,0.5686107964186335
157,234,0.5605348581426105
157,235,0.5523641800836927
157,236,0.5441019796062074
157,237,0.53573791340044
157,238,0.5272977675452875
157,239,0.5187572919099166
157,240,0.5101175566983401
157,241,0.5013811846770915
157,242,0.49254523220799373
157,243,0.4835984176630026
157,244,0.4745439906216059
157,245,0.4653790960634254
157,246,0.4561003082647629
157,247,0.44659405577534206
157,248,0.43699918896340384
157,249,0.4272749356755834
158,159,0.9960359048085845
158,160,0.9920410982671356
158,161,0.9880137891864984
158,162,0.9839575564949473
158,163,0.9798017541004783
158,164,0.9756111542145839
158,165,0.9713868215413558
158,166,0.9671260998127037
158,167,0.9628319350940158
158,168,0.9584974338195128
158,169,0.9541365694272083
158,170,0.9497387160173456
158,171,0.9452959086803335
158,172,0.9408227890451774
158,173,0.9363116233778563
158,174,0.9317631877621665
158,175,0.9271784808013692
158,176,0.9225919279493819
158,177,0.9179671468669371
158,178,0.9133006434901065
158,179,0.9085828029042292
158,180,0.9038221925806426
158,181,0.8990237566125514
158,182,0.8941889829397398
158,183,0.8893116575332766
158,184,0.884393554506852
158,185,0.8794292955960276
158,186,0.8744191746450529
158,187,0.8693696589852966
158,188,0.8642730088832147
158,189,0.8591325991568945
158,190,0.8539463316059355
158,191,0.8487126711793141
158,192,0.8434327685538421
158,193,0.838100119682547
158,194,0.8327108993541803
158,195,0.8272765461193239
158,196,0.8217895924542985
158,197,0.8162428633462164
158,198,0.8106395533070059
158,199,0.8049796626529596
158,200,0.7992711482572108
158,201,0.7936185145279012
158,202,0.7879111425311135
158,203,0.7821462313523949
158,204,0.7763262009869942
158,205,0.7704448965890741
158,206,0.7645109517975431
158,207,0.7585201666386489
158,208,0.7524708942859208
158,209,0.746361705108971
158,210,0.740190146377007
158,211,0.7339541297488845
158,212,0.7276533126695477
158,213,0.7211781557714012
158,214,0.7146346408113402
158,215,0.7080234037390034
158,216,0.7013486730013396
158,217,0.6946081320582558
158,218,0.6877979031002408
158,219,0.6809152478072698
158,220,0.6739503726889965
158,221,0.6669123561567147
158,222,0.6598033549665805
158,223,0.6526156608581957
158,224,0.6453521998905591
158,225,0.6380260448323734
158,226,0.6306182472596668
158,227,0.6231291359105764
158,228,0.6155616126959634
158,229,0.6078975139289073
158,230,0.600143499556374
158,231,0.5923022402288967
158,232,0.5845382760901305
158,233,0.5766443330679452
158,234,0.5686590830695272
158,235,0.5605806326648062
158,236,0.5524122183208617
158,237,0.5441436271188668
158,238,0.5358003762830299
158,239,0.5273585170073622
158,240,0.5188191383110634
158,241,0.5101848257947793
158,242,0.501452698551791
158,243,0.4926116084209492
158,244,0.48366481940762196
158,245,0.47460951081330716
158,246,0.46544237930025356
158,247,0.45605118102915954
158,248,0.4465731631695048
158,249,0.4369680480253971
159,160,0.9960279110971921
159,161,0.9920324627757897
159,162,0.9880084451805775
159,163,0.9838857866710103
159,164,0.9797287439029762
159,165,0.9755383830718124
159,166,0.9713120608128656
159,167,0.9670527100234769
159,168,0.9627534764783211
159,169,0.9584282608313471
159,170,0.9540665046775949
159,171,0.9496603221732487
159,172,0.9452242264842589
159,173,0.9407505616643855
159,174,0.9362400970114471
159,175,0.9316938357921154
159,176,0.9271458787897845
159,177,0.9225602042299378
159,178,0.9179333273642478
159,179,0.9132557150529679
159,180,0.9085358738339053
159,181,0.9037787125097206
159,182,0.8989857110277202
159,183,0.8941507137114583
159,184,0.889275465595132
159,185,0.8843546781746524
159,186,0.8793886045044592
159,187,0.8743837039500575
159,188,0.8693322766629554
159,189,0.8642376728861794
159,190,0.859097827760096
159,191,0.8539112314580346
159,192,0.8486790270064428
159,193,0.8433947613360716
159,194,0.8380546672243683
159,195,0.8326700998740241
159,196,0.8272336403865217
159,197,0.821738184270877
159,198,0.8161869093020268
159,199,0.8105798191453716
159,200,0.8049248195159042
159,201,0.7993254187941343
159,202,0.7936720391019731
159,203,0.787961945359823
159,204,0.7821975185896257
159,205,0.776372658741308
159,206,0.7704959337925021
159,207,0.7645631938708506
159,208,0.7585728203512467
159,209,0.7525234133749787
159,210,0.7464125281747513
159,211,0.7402381218022835
159,212,0.733999864138953
159,213,0.7275892983931127
159,214,0.7211113997025163
159,215,0.7145667995527989
159,216,0.7079596987943992
159,217,0.7012878114987668
159,218,0.6945473086690828
159,219,0.6877354840543797
159,220,0.6808426534740278
159,221,0.6738778156855052
159,222,0.6668431428604217
159,223,0.6597309936369342
159,224,0.6525442829653691
159,225,0.6452959380449557
159,226,0.6379672249996762
159,227,0.6305585014551998
159,228,0.6230726664526195
159,229,0.6154917447530193
159,230,0.6078223381728014
159,231,0.6000671116049321
159,232,0.5923887913358157
